%time,field.x_c,field.y_c,field.desx_c,field.desy_c,field.x0,field.y0,field.x1,field.y1,field.x2,field.y2,field.x3,field.y3,field.desx0,field.desy0,field.desx1,field.desy1,field.desx2,field.desy2,field.desx3,field.desy3,field.z_est
1.50317427276591E+018,23,64,64,180,11,2,86,70,215,59,34,127,24,152,104,152,24,208,104,208,0.8290447593
1.50317427281556E+018,232,74,64,180,220,11,39,80,168,68,244,137,24,152,104,152,24,208,104,208,0.8285709023
1.50317427285689E+018,216,76,64,180,204,13,23,82,151,71,228,139,24,152,104,152,24,208,104,208,0.8287680149
1.50317427287325E+018,183,85,64,180,171,22,247,91,119,80,195,149,24,152,104,152,24,208,104,208,0.8286685348
1.50317427292519E+018,165,89,64,180,153,26,229,94,101,83,177,152,24,152,104,152,24,208,104,208,0.8276634812
1.50317427298662E+018,129,96,64,180,116,33,193,100,64,92,143,159,24,152,104,152,24,208,104,208,0.8238547444
1.50317427300161E+018,115,101,64,180,101,38,179,105,50,98,129,164,24,152,104,152,24,208,104,208,0.8215520382
1.50317427309547E+018,102,112,64,180,87,51,165,114,39,111,118,174,24,152,104,152,24,208,104,208,0.8164108992
1.5031742803827E+018,154,83,64,180,122,60,185,59,122,108,186,107,24,152,104,152,24,208,104,208,1.287656188
1.50317428053769E+018,130,51,64,180,98,28,161,26,97,75,162,74,24,152,104,152,24,208,104,208,1.2696092129
1.50317428068495E+018,105,46,64,180,72,23,137,22,72,71,138,70,24,152,104,152,24,208,104,208,1.2643241882
1.50317428119897E+018,73,106,64,180,38,81,106,81,39,131,107,130,24,152,104,152,24,208,104,208,1.250628829
1.50317428121033E+018,75,103,64,180,40,78,108,78,42,129,110,128,24,152,104,152,24,208,104,208,1.2456091642
1.50317428127874E+018,93,102,64,180,58,78,125,76,60,127,127,126,24,152,104,152,24,208,104,208,1.2464060783
1.50317428130552E+018,94,97,64,180,60,73,127,72,61,123,129,122,24,152,104,152,24,208,104,208,1.2494608164
1.5031742813711E+018,100,86,64,180,65,62,132,60,67,112,134,110,24,152,104,152,24,208,104,208,1.2494202852
1.5031742814015E+018,103,76,64,180,69,53,136,51,70,102,138,101,24,152,104,152,24,208,104,208,1.2516102791
1.5031742814631E+018,111,59,64,180,77,35,144,33,78,85,146,84,24,152,104,152,24,208,104,208,1.2484036684
1.50317428151218E+018,115,50,64,180,80,25,148,25,82,76,150,74,24,152,104,152,24,208,104,208,1.2521464825
1.50317428155604E+018,125,40,64,180,91,15,158,14,92,66,160,64,24,152,104,152,24,208,104,208,1.2493861914
1.50317428445332E+018,82,46,64,180,48,22,115,18,50,73,117,70,24,152,104,152,24,208,104,208,1.2507530451
1.50317428450104E+018,79,50,64,180,43,26,111,22,46,76,114,73,24,152,104,152,24,208,104,208,1.25834167
1.50317428453094E+018,80,55,64,180,45,31,112,28,47,82,115,79,24,152,104,152,24,208,104,208,1.2556642294
1.50317428460129E+018,78,69,64,180,43,45,111,43,46,97,113,93,24,152,104,152,24,208,104,208,1.2594518662
1.50317428463793E+018,77,75,64,180,42,52,109,48,45,102,111,99,24,152,104,152,24,208,104,208,1.2638447285
1.50317428469633E+018,77,83,64,180,43,61,110,57,45,110,112,106,24,152,104,152,24,208,104,208,1.269359827
1.50317428472776E+018,78,88,64,180,43,63,110,60,46,115,113,112,24,152,104,152,24,208,104,208,1.2446131706
1.5031742848003E+018,81,87,64,180,46,63,113,60,49,115,116,111,24,152,104,152,24,208,104,208,1.2461825609
1.50317428482003E+018,82,87,64,180,47,63,114,60,50,113,117,110,24,152,104,152,24,208,104,208,1.2586107254
1.50317428489484E+018,83,89,64,180,48,66,115,62,51,116,118,112,24,152,104,152,24,208,104,208,1.2553942204
1.50317428494193E+018,82,89,64,180,47,65,114,61,50,117,117,113,24,152,104,152,24,208,104,208,1.2394949198
1.50317428498299E+018,86,87,64,180,51,63,118,59,55,115,122,110,24,152,104,152,24,208,104,208,1.2398476601
1.50317428502706E+018,87,87,64,180,52,65,119,59,55,114,122,110,24,152,104,152,24,208,104,208,1.2492227554
1.50317428509614E+018,91,86,64,180,56,63,123,59,60,114,127,110,24,152,104,152,24,208,104,208,1.2382107973
1.50317428512514E+018,93,86,64,180,57,62,125,58,61,114,129,109,24,152,104,152,24,208,104,208,1.2300616503
1.50317428518121E+018,98,87,64,180,62,64,130,59,67,115,134,110,24,152,104,152,24,208,104,208,1.2280993462
1.5031742852238E+018,97,88,64,180,61,65,129,59,65,116,133,111,24,152,104,152,24,208,104,208,1.2268228531
1.50317428532337E+018,103,92,64,180,67,70,135,64,71,121,139,115,24,152,104,152,24,208,104,208,1.2219225168
1.50317428535245E+018,101,91,64,180,65,69,133,63,70,120,138,114,24,152,104,152,24,208,104,208,1.2193353176
1.50317428538845E+018,102,94,64,180,65,71,134,66,70,123,139,118,24,152,104,152,24,208,104,208,1.2117546797
1.50317428542334E+018,102,93,64,180,66,69,134,64,71,122,139,116,24,152,104,152,24,208,104,208,1.2112482786
1.50317428548914E+018,106,95,64,180,69,73,138,65,75,125,143,117,24,152,104,152,24,208,104,208,1.212422967
1.50317428551084E+018,105,98,64,180,68,75,137,69,73,128,142,121,24,152,104,152,24,208,104,208,1.2046569586
1.50317428557527E+018,106,101,64,180,68,78,138,71,74,131,143,124,24,152,104,152,24,208,104,208,1.1933526993
1.50317428561553E+018,106,102,64,180,68,79,138,72,74,132,144,124,24,152,104,152,24,208,104,208,1.1911296845
1.50317428567964E+018,106,104,64,180,68,82,138,74,74,134,144,126,24,152,104,152,24,208,104,208,1.1899642944
1.50317428570954E+018,110,105,64,180,71,82,142,74,78,136,147,128,24,152,104,152,24,208,104,208,1.1767240763
1.50317428577014E+018,111,108,64,180,73,86,144,78,79,139,149,130,24,152,104,152,24,208,104,208,1.1846119165
1.50317428581249E+018,110,111,64,180,71,88,142,80,77,141,148,133,24,152,104,152,24,208,104,208,1.1792211533
1.50317428587316E+018,109,115,64,180,71,92,142,83,77,146,148,138,24,152,104,152,24,208,104,208,1.1667352915
1.50317428590465E+018,111,118,64,180,72,95,143,86,79,149,150,141,24,152,104,152,24,208,104,208,1.1635097265
1.50317428596394E+018,113,125,64,180,74,102,146,93,81,157,152,147,24,152,104,152,24,208,104,208,1.1603885889
1.50317428601007E+018,118,126,64,180,79,104,151,94,86,158,157,149,24,152,104,152,24,208,104,208,1.1601117849
1.50317428608144E+018,116,134,64,180,77,111,148,102,84,165,155,156,24,152,104,152,24,208,104,208,1.1615809202
1.5031742861039E+018,113,139,64,180,74,118,146,107,81,171,153,162,24,152,104,152,24,208,104,208,1.1565008164
1.50317428616337E+018,111,146,64,180,71,123,143,114,78,178,150,167,24,152,104,152,24,208,104,208,1.1583901644
1.5031742862029E+018,110,154,64,180,70,132,143,122,78,186,149,176,24,152,104,152,24,208,104,208,1.1544023752
1.50317428626999E+018,119,164,64,180,79,142,151,132,87,197,158,186,24,152,104,152,24,208,104,208,1.1546183825
